uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo,latitude,longitude,x_31254,y_31254,topo_slug,topo_url
39,Kühlenkar Wasserfall,2026-01-27,2026-01-27T11:14:00Z,2026-01-27T14:24:00Z,3.183333333333333,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-01-28,2026-01-28T11:14:00Z,2026-01-28T14:25:00Z,3.2,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-01-29,2026-01-29T11:14:00Z,2026-01-29T14:26:00Z,3.216666666666667,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-01-30,2026-01-30T11:14:00Z,2026-01-30T14:27:00Z,3.2333333333333334,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-01-31,2026-01-31T11:14:00Z,2026-01-31T14:28:00Z,3.25,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-02-01,2026-02-01T11:14:00Z,2026-02-01T14:28:00Z,3.25,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-02-02,2026-02-02T11:14:00Z,2026-02-02T14:29:00Z,3.2666666666666666,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-02-03,2026-02-03T11:09:00Z,2026-02-03T14:29:00Z,3.35,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-02-04,2026-02-04T11:09:00Z,2026-02-04T14:30:00Z,3.3666666666666667,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-02-05,2026-02-05T11:09:00Z,2026-02-05T14:30:00Z,3.3666666666666667,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-02-06,2026-02-06T11:09:00Z,2026-02-06T14:30:00Z,3.3666666666666667,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-02-07,2026-02-07T11:09:00Z,2026-02-07T14:31:00Z,3.3833333333333333,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-02-08,2026-02-08T11:09:00Z,2026-02-08T14:31:00Z,3.3833333333333333,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-02-09,2026-02-09T11:08:00Z,2026-02-09T14:32:00Z,3.4166666666666665,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-02-10,2026-02-10T11:08:00Z,2026-02-10T14:32:00Z,3.4166666666666665,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-02-11,2026-02-11T11:08:00Z,2026-02-11T14:34:00Z,3.4499999999999997,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-02-12,2026-02-12T11:08:00Z,2026-02-12T14:34:00Z,3.4499999999999997,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-02-13,2026-02-13T11:08:00Z,2026-02-13T14:36:00Z,3.4833333333333334,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-02-14,2026-02-14T11:08:00Z,2026-02-14T14:36:00Z,3.4833333333333334,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-02-15,2026-02-15T11:08:00Z,2026-02-15T15:12:00Z,3.5,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-02-16,2026-02-16T11:08:00Z,2026-02-16T15:13:00Z,3.5666666666666664,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-02-17,2026-02-17T11:08:00Z,2026-02-17T15:13:00Z,3.6666666666666665,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-02-18,2026-02-18T11:08:00Z,2026-02-18T15:15:00Z,3.8,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-02-19,2026-02-19T11:07:00Z,2026-02-19T15:15:00Z,3.9499999999999997,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-02-20,2026-02-20T11:07:00Z,2026-02-20T15:18:00Z,4.133333333333333,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-02-21,2026-02-21T11:07:00Z,2026-02-21T15:18:00Z,4.2,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-02-22,2026-02-22T11:07:00Z,2026-02-22T15:28:00Z,4.316666666666666,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-02-23,2026-02-23T11:06:00Z,2026-02-23T15:29:00Z,4.4,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-02-24,2026-02-24T11:06:00Z,2026-02-24T15:29:00Z,4.4,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-02-25,2026-02-25T11:04:00Z,2026-02-25T15:29:00Z,4.433333333333334,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-02-26,2026-02-26T11:04:00Z,2026-02-26T15:28:00Z,4.416666666666667,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-02-27,2026-02-27T11:04:00Z,2026-02-27T15:28:00Z,4.416666666666667,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-02-28,2026-02-28T11:04:00Z,2026-02-28T15:27:00Z,4.4,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-03-01,2026-03-01T11:04:00Z,2026-03-01T15:27:00Z,4.4,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-03-02,2026-03-02T11:04:00Z,2026-03-02T15:27:00Z,4.4,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-03-03,2026-03-03T11:03:00Z,2026-03-03T15:27:00Z,4.416666666666667,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-03-04,2026-03-04T11:02:00Z,2026-03-04T15:27:00Z,4.433333333333334,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-03-05,2026-03-05T11:01:00Z,2026-03-05T15:27:00Z,4.45,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-03-06,2026-03-06T11:01:00Z,2026-03-06T15:27:00Z,4.45,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-03-07,2026-03-07T11:01:00Z,2026-03-07T15:50:00Z,4.533333333333333,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-03-08,2026-03-08T11:01:00Z,2026-03-08T15:50:00Z,4.75,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-03-09,2026-03-09T11:01:00Z,2026-03-09T15:50:00Z,4.833333333333333,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-03-10,2026-03-10T11:00:00Z,2026-03-10T15:50:00Z,4.85,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-03-11,2026-03-11T11:00:00Z,2026-03-11T15:51:00Z,4.866666666666666,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-03-12,2026-03-12T10:57:00Z,2026-03-12T15:51:00Z,4.916666666666667,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-03-13,2026-03-13T10:57:00Z,2026-03-13T15:52:00Z,4.933333333333334,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-03-14,2026-03-14T10:57:00Z,2026-03-14T15:53:00Z,4.95,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-03-15,2026-03-15T10:56:00Z,2026-03-15T16:00:00Z,5.083333333333333,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-03-16,2026-03-16T10:56:00Z,2026-03-16T16:10:00Z,5.25,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-03-17,2026-03-17T10:56:00Z,2026-03-17T16:13:00Z,5.3,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-03-18,2026-03-18T10:56:00Z,2026-03-18T16:14:00Z,5.316666666666666,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-03-19,2026-03-19T10:56:00Z,2026-03-19T16:15:00Z,5.333333333333333,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-03-20,2026-03-20T10:52:00Z,2026-03-20T16:27:00Z,5.6,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-03-21,2026-03-21T10:52:00Z,2026-03-21T16:30:00Z,5.65,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-03-22,2026-03-22T10:52:00Z,2026-03-22T16:31:00Z,5.666666666666667,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-03-23,2026-03-23T10:52:00Z,2026-03-23T16:32:00Z,5.683333333333334,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-03-24,2026-03-24T10:52:00Z,2026-03-24T16:34:00Z,5.716666666666667,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-03-25,2026-03-25T10:52:00Z,2026-03-25T16:35:00Z,5.733333333333333,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-03-26,2026-03-26T10:51:00Z,2026-03-26T16:37:00Z,5.783333333333333,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-03-27,2026-03-27T10:51:00Z,2026-03-27T16:39:00Z,5.816666666666666,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-03-28,2026-03-28T10:51:00Z,2026-03-28T16:40:00Z,5.833333333333333,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-03-29,2026-03-29T10:51:00Z,2026-03-29T16:43:00Z,5.883333333333333,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-03-30,2026-03-30T10:51:00Z,2026-03-30T16:46:00Z,5.933333333333334,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-03-31,2026-03-31T10:46:00Z,2026-03-31T16:47:00Z,6.033333333333333,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-04-01,2026-04-01T10:46:00Z,2026-04-01T16:49:00Z,6.066666666666666,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-04-02,2026-04-02T10:46:00Z,2026-04-02T16:56:00Z,6.183333333333334,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-04-03,2026-04-03T10:46:00Z,2026-04-03T16:59:00Z,6.233333333333333,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-04-04,2026-04-04T10:46:00Z,2026-04-04T17:03:00Z,6.3,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-04-05,2026-04-05T10:46:00Z,2026-04-05T17:06:00Z,6.35,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-04-06,2026-04-06T10:46:00Z,2026-04-06T17:10:00Z,6.416666666666667,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-04-07,2026-04-07T10:46:00Z,2026-04-07T17:12:00Z,6.45,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-04-08,2026-04-08T10:46:00Z,2026-04-08T17:26:00Z,6.616666666666666,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-04-09,2026-04-09T10:45:00Z,2026-04-09T17:43:00Z,6.983333333333333,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-04-10,2026-04-10T10:45:00Z,2026-04-10T17:47:00Z,7.05,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-04-11,2026-04-11T10:45:00Z,2026-04-11T17:50:00Z,7.1,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-04-12,2026-04-12T10:39:00Z,2026-04-12T17:53:00Z,7.25,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-04-13,2026-04-13T10:39:00Z,2026-04-13T17:56:00Z,7.3,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-04-14,2026-04-14T10:39:00Z,2026-04-14T17:57:00Z,7.316666666666666,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-04-15,2026-04-15T10:39:00Z,2026-04-15T17:58:00Z,7.333333333333333,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-04-16,2026-04-16T10:39:00Z,2026-04-16T18:00:00Z,7.366666666666666,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-04-17,2026-04-17T10:39:00Z,2026-04-17T18:01:00Z,7.383333333333333,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-04-18,2026-04-18T10:39:00Z,2026-04-18T18:03:00Z,7.416666666666667,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
