uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo,latitude,longitude,x_31254,y_31254,topo_slug,topo_url
46,Forsttechnik,2026-03-14,2026-03-14T08:50:00Z,2026-03-14T08:50:00Z,0.16666666666666666,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-03-15,2026-03-15T08:40:00Z,2026-03-15T09:50:00Z,0.5,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-03-16,2026-03-16T08:40:00Z,2026-03-16T09:50:00Z,0.5,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-03-17,2026-03-17T08:40:00Z,2026-03-17T09:50:00Z,0.6666666666666666,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-03-18,2026-03-18T08:40:00Z,2026-03-18T09:50:00Z,0.6666666666666666,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-03-19,2026-03-19T08:30:00Z,2026-03-19T10:00:00Z,1,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-03-20,2026-03-20T08:30:00Z,2026-03-20T10:00:00Z,1.1666666666666665,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-03-21,2026-03-21T08:30:00Z,2026-03-21T10:00:00Z,1.1666666666666665,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-03-22,2026-03-22T08:20:00Z,2026-03-22T10:00:00Z,1.5,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-03-23,2026-03-23T08:20:00Z,2026-03-23T10:00:00Z,1.5,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-03-24,2026-03-24T08:20:00Z,2026-03-24T10:00:00Z,1.6666666666666665,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-03-25,2026-03-25T08:20:00Z,2026-03-25T10:00:00Z,1.8333333333333333,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-03-26,2026-03-26T08:10:00Z,2026-03-26T10:00:00Z,2,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-03-27,2026-03-27T08:10:00Z,2026-03-27T10:00:00Z,2,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-03-28,2026-03-28T08:10:00Z,2026-03-28T10:00:00Z,2,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-03-29,2026-03-29T08:10:00Z,2026-03-29T10:10:00Z,2.1666666666666665,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-03-30,2026-03-30T07:30:00Z,2026-03-30T10:10:00Z,2.6666666666666665,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-03-31,2026-03-31T07:30:00Z,2026-03-31T10:10:00Z,2.6666666666666665,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-04-01,2026-04-01T07:30:00Z,2026-04-01T10:10:00Z,2.6666666666666665,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-04-02,2026-04-02T07:30:00Z,2026-04-02T10:10:00Z,2.6666666666666665,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-04-03,2026-04-03T07:30:00Z,2026-04-03T10:10:00Z,2.6666666666666665,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-04-04,2026-04-04T07:30:00Z,2026-04-04T10:10:00Z,2.833333333333333,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-04-05,2026-04-05T07:20:00Z,2026-04-05T10:10:00Z,3,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-04-06,2026-04-06T07:20:00Z,2026-04-06T10:10:00Z,3,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-04-07,2026-04-07T07:20:00Z,2026-04-07T10:10:00Z,3,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-04-08,2026-04-08T07:20:00Z,2026-04-08T10:10:00Z,3,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-04-09,2026-04-09T07:20:00Z,2026-04-09T10:10:00Z,3,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-04-10,2026-04-10T07:20:00Z,2026-04-10T10:10:00Z,3,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-04-11,2026-04-11T07:10:00Z,2026-04-11T10:10:00Z,3.1666666666666665,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-04-12,2026-04-12T07:10:00Z,2026-04-12T10:10:00Z,3.1666666666666665,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-04-13,2026-04-13T07:10:00Z,2026-04-13T10:10:00Z,3.1666666666666665,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-04-14,2026-04-14T07:10:00Z,2026-04-14T10:10:00Z,3.1666666666666665,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-04-15,2026-04-15T07:10:00Z,2026-04-15T10:10:00Z,3.1666666666666665,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-04-16,2026-04-16T07:10:00Z,2026-04-16T11:20:00Z,3.5,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-04-17,2026-04-17T07:10:00Z,2026-04-17T11:20:00Z,3.6666666666666665,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-04-18,2026-04-18T07:10:00Z,2026-04-18T12:20:00Z,4,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-04-19,2026-04-19T07:10:00Z,2026-04-19T12:20:00Z,4.166666666666666,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-04-20,2026-04-20T07:10:00Z,2026-04-20T12:20:00Z,4.333333333333333,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-04-21,2026-04-21T07:00:00Z,2026-04-21T12:30:00Z,4.666666666666666,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-04-22,2026-04-22T07:00:00Z,2026-04-22T12:30:00Z,4.833333333333333,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-04-23,2026-04-23T07:00:00Z,2026-04-23T12:30:00Z,4.833333333333333,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-04-24,2026-04-24T07:00:00Z,2026-04-24T12:30:00Z,4.833333333333333,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-04-25,2026-04-25T07:00:00Z,2026-04-25T12:30:00Z,4.833333333333333,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-04-26,2026-04-26T07:00:00Z,2026-04-26T12:20:00Z,4.833333333333333,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-04-27,2026-04-27T07:00:00Z,2026-04-27T12:20:00Z,5,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-04-28,2026-04-28T07:00:00Z,2026-04-28T12:20:00Z,5.333333333333333,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-04-29,2026-04-29T07:00:00Z,2026-04-29T12:20:00Z,5.333333333333333,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-04-30,2026-04-30T07:00:00Z,2026-04-30T12:20:00Z,5.5,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
47,Milchschnitte,2025-11-01,2025-11-01T13:20:00Z,2025-11-01T14:00:00Z,0.8333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-11-02,2025-11-02T13:20:00Z,2025-11-02T14:00:00Z,0.8333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-11-03,2025-11-03T13:20:00Z,2025-11-03T14:00:00Z,0.8333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-11-04,2025-11-04T13:20:00Z,2025-11-04T14:00:00Z,0.8333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-11-05,2025-11-05T13:20:00Z,2025-11-05T14:00:00Z,0.8333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-11-06,2025-11-06T13:30:00Z,2025-11-06T14:00:00Z,0.6666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-11-07,2025-11-07T13:30:00Z,2025-11-07T14:00:00Z,0.6666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-11-08,2025-11-08T13:30:00Z,2025-11-08T14:00:00Z,0.6666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-11-09,2025-11-09T13:30:00Z,2025-11-09T14:00:00Z,0.6666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-11-10,2025-11-10T13:30:00Z,2025-11-10T14:00:00Z,0.6666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-11-11,2025-11-11T13:30:00Z,2025-11-11T14:00:00Z,0.6666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-11-12,2025-11-12T13:30:00Z,2025-11-12T14:00:00Z,0.6666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-11-13,2025-11-13T13:30:00Z,2025-11-13T14:00:00Z,0.6666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-11-14,2025-11-14T13:40:00Z,2025-11-14T13:50:00Z,0.3333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-11-15,2025-11-15T13:40:00Z,2025-11-15T13:50:00Z,0.3333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-11-16,2025-11-16T13:40:00Z,2025-11-16T13:50:00Z,0.3333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-11-17,2025-11-17T13:40:00Z,2025-11-17T13:50:00Z,0.3333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-11-18,2025-11-18T13:40:00Z,2025-11-18T13:50:00Z,0.3333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-11-19,2025-11-19T13:40:00Z,2025-11-19T13:50:00Z,0.3333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-11-20,2025-11-20T13:40:00Z,2025-11-20T13:50:00Z,0.3333333333333333,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-11-21,2025-11-21T13:50:00Z,2025-11-21T13:50:00Z,0.16666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-11-22,2025-11-22T13:50:00Z,2025-11-22T13:50:00Z,0.16666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-11-23,2025-11-23T13:50:00Z,2025-11-23T13:50:00Z,0.16666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-11-24,2025-11-24T13:50:00Z,2025-11-24T13:50:00Z,0.16666666666666666,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-11-25,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-11-26,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-11-27,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-11-28,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-11-29,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-11-30,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-12-01,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-12-02,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-12-03,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-12-04,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-12-05,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-12-06,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-12-07,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-12-08,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-12-09,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-12-10,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-12-11,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-12-12,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-12-13,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
47,Milchschnitte,2025-12-14,NA,NA,0,47.1878530948798,10.9144864657693,44068.62386838102,227824.46411853563,milchschnitte,https://ice.oetztalclimbing.com/topo/detail/milchschnitte.html
